0,24,180,96,108,78,168,72,36,144,120,18,216,114,90,210,186,162,174,0,150,156,132,192,234,84,60,48,204,12,198,66,126,6,30,54,228,102,222,42,138
1,54,108,84,36,12,174,216,102,72,198,120,186,222,66,192,162,204,18,156,234,90,150,30,180,114,24,48,78,6,96,210,126,0,228,138,144,132,42,60,168
2,60,42,120,174,66,78,126,18,6,192,90,150,114,198,24,222,156,132,138,12,54,228,216,36,30,180,210,186,108,0,48,144,84,168,72,96,234,204,102,162
3,36,90,168,150,186,24,210,48,84,162,114,102,144,216,6,18,132,138,120,192,42,198,12,54,108,30,180,96,204,0,174,126,78,60,228,156,222,66,72,234
4,156,96,24,48,6,66,204,84,168,162,12,108,78,192,144,102,174,36,42,228,30,198,126,72,132,0,114,234,180,120,210,90,54,216,138,18,222,60,186,150
5,223,169,13,121,49,211,31,205,145,127,43,85,67,61,103,139,133,19,79,235,73,217,25,109,181,55,163,1,115,193,97,37,187,175,199,7,91,229,157,151
6,121,181,235,37,223,139,7,133,229,145,187,109,19,217,91,175,49,205,67,97,151,85,103,61,1,127,169,199,31,13,163,193,157,115,43,25,211,73,79,55
7,151,157,121,235,61,7,19,37,49,205,127,181,85,223,31,175,55,43,187,103,199,169,211,109,25,13,145,79,67,97,217,1,115,133,229,163,91,193,139,73
8,91,229,97,31,85,175,193,79,7,145,205,223,61,157,49,1,199,103,139,109,163,169,181,127,19,235,211,151,121,55,37,217,187,25,67,43,73,133,13,115
9,193,175,115,91,163,121,223,145,205,187,73,37,49,199,235,13,55,151,211,157,85,43,217,109,127,133,79,25,67,97,169,61,7,181,31,139,19,229,103,1
10,80,164,104,152,206,194,8,158,224,14,218,140,134,2,176,146,32,68,50,20,86,128,62,236,122,74,56,26,44,230,116,170,110,200,182,212,188,38,98,92
11,86,116,26,194,74,122,68,98,38,104,44,176,146,140,200,188,20,50,110,218,2,8,32,158,128,14,170,134,224,80,92,206,56,164,212,152,236,182,230,62
12,50,158,134,128,98,110,164,236,182,86,20,122,32,104,68,206,224,140,80,74,2,200,38,62,170,152,194,230,116,188,14,26,44,8,56,218,92,176,212,146
13,38,194,128,212,86,80,170,20,134,50,206,176,98,140,218,200,158,164,104,230,32,56,26,152,236,74,116,182,122,146,44,2,92,68,188,110,224,14,62,8
14,98,206,230,236,68,38,32,134,146,86,110,224,92,194,62,218,50,122,26,44,2,170,20,152,14,116,8,158,80,164,182,140,74,188,212,56,128,176,200,104
15,183,231,195,237,159,105,63,213,27,3,147,141,99,45,111,123,51,21,135,33,87,171,117,57,129,9,39,207,75,225,201,81,189,93,219,153,177,15,69,165
16,219,9,117,63,225,99,201,129,237,177,93,183,105,189,57,15,21,33,147,231,39,213,111,81,51,195,171,135,153,45,27,3,69,159,87,207,75,123,165,141
17,183,219,9,111,171,51,129,135,237,195,21,153,69,141,213,231,81,57,75,207,159,165,117,225,93,87,3,15,45,63,189,27,177,123,39,105,147,99,33,201
18,153,219,87,129,207,189,75,183,9,165,177,99,105,93,171,141,111,39,63,51,159,27,225,123,33,237,81,195,3,117,201,21,231,147,69,45,135,213,57,15
19,231,213,171,99,105,81,177,21,117,93,195,57,159,201,123,87,51,39,219,129,3,141,9,153,45,111,147,75,15,27,63,165,207,183,237,69,33,189,135,225
20,142,22,136,208,130,52,4,184,34,76,106,214,172,226,16,238,100,94,88,160,202,112,28,148,178,46,196,118,124,40,154,70,64,58,190,220,232,10,166,82
21,202,226,28,190,64,124,76,148,178,34,118,52,40,112,142,136,154,232,100,88,16,238,10,46,82,4,166,106,214,58,160,22,220,184,130,196,208,70,94,172
22,226,136,202,148,10,190,130,28,214,154,238,142,88,118,178,232,70,46,124,34,94,76,106,40,16,100,196,208,64,58,160,4,166,52,82,184,172,220,112,22
23,142,148,160,46,22,52,4,214,82,112,184,40,154,70,190,34,118,94,130,28,10,64,100,172,106,88,16,208,202,196,220,58,238,232,124,226,166,178,76,136
24,106,64,208,34,202,232,118,160,76,58,100,94,28,214,130,220,136,226,82,166,124,178,172,70,10,46,196,190,16,148,40,154,142,4,112,88,22,184,52,238
25,11,53,89,17,23,29,149,155,47,35,209,215,197,137,143,191,125,203,59,107,185,83,233,41,101,119,131,113,95,71,161,227,221,179,239,77,65,167,173,5
26,209,155,143,47,221,239,29,83,167,23,215,95,137,203,5,107,125,131,191,185,161,113,59,227,197,17,11,41,35,149,77,179,53,89,173,233,119,71,101,65
27,11,233,185,215,53,203,209,149,71,83,35,101,5,17,77,89,143,155,221,179,41,239,227,131,59,161,23,173,125,47,29,107,95,119,191,167,113,137,65,197
28,119,215,137,71,221,95,59,197,83,23,41,89,167,149,209,11,65,35,155,239,185,125,191,47,53,29,161,77,131,179,17,227,5,143,101,113,107,233,173,203
29,47,239,83,179,41,101,113,203,197,5,215,59,137,35,161,167,233,227,209,65,29,23,71,173,191,185,95,221,53,17,11,125,149,107,131,119,143,155,89,77
